date,sunshine_hr,precipitation,max_temp,temp_range,min_humidity,mean_cloud_cover,max_wind_speed,year,month,season_str,season_int,day_of_year
1995-10-02,10.567,0.0,20.7,7.199999999999999,45.0,2.5,21.3,1995,10,Fall,3,275
1995-10-03,1.677,5.0,14.5,5.1,64.0,70.292,18.4,1995,10,Fall,3,276
1995-10-04,6.523,4.7,17.5,6.699999999999999,63.0,79.667,17.6,1995,10,Fall,3,277
1995-10-05,0.241,5.0,14.5,2.8000000000000007,71.0,85.625,41.3,1995,10,Fall,3,278
1995-10-06,0.0,5.0,16.2,4.899999999999999,77.0,93.375,37.2,1995,10,Fall,3,279
1995-10-07,10.002,0.9,16.5,3.6999999999999993,65.0,43.75,22.9,1995,10,Fall,3,280
1995-10-08,5.223,0.0,14.4,3.9000000000000004,55.0,67.0,24.9,1995,10,Fall,3,281
1995-10-09,6.906,0.0,14.1,6.6,57.0,47.75,10.2,1995,10,Fall,3,282
1995-10-10,10.0,0.0,17.6,5.700000000000001,69.0,28.667,16.7,1995,10,Fall,3,283
1995-10-11,10.068,0.0,19.5,9.6,54.0,5.5,16.3,1995,10,Fall,3,284
1995-10-12,10.046,0.0,22.6,8.700000000000001,58.0,0.0,17.0,1995,10,Fall,3,285
1995-10-13,10.043,0.0,21.8,6.800000000000001,56.0,0.75,17.9,1995,10,Fall,3,286
1995-10-14,0.0,5.0,18.0,6.6,59.0,69.0,22.9,1995,10,Fall,3,287
1995-10-15,10.0,0.2,11.3,3.8000000000000007,53.0,30.667,37.8,1995,10,Fall,3,288
1995-10-16,9.98,1.5,10.5,3.7,54.0,34.083,33.5,1995,10,Fall,3,289
1995-10-17,9.958,0.0,12.7,7.8999999999999995,49.0,11.917,24.8,1995,10,Fall,3,290
1995-10-18,9.288,0.7,18.4,8.7,52.0,25.708,26.1,1995,10,Fall,3,291
1995-10-19,9.622,0.4,12.8,4.300000000000001,76.0,31.042,19.0,1995,10,Fall,3,292
1995-10-20,9.335,5.0,18.7,8.299999999999999,62.0,42.417,32.3,1995,10,Fall,3,293
1995-10-21,3.132,5.0,10.5,3.0999999999999996,59.0,72.5,18.1,1995,10,Fall,3,294
1995-10-22,6.266,0.9,11.6,6.3,52.0,59.417,30.9,1995,10,Fall,3,295
1995-10-23,9.708,0.0,16.2,9.5,63.0,3.083,14.2,1995,10,Fall,3,296
1995-10-24,5.254,1.3,14.7,5.299999999999999,48.0,55.708,34.9,1995,10,Fall,3,297
1995-10-25,3.984,0.0,11.0,3.4000000000000004,56.0,61.667,24.4,1995,10,Fall,3,298
1995-10-26,8.513,0.0,13.3,6.200000000000001,58.0,33.333,21.3,1995,10,Fall,3,299
1995-10-27,0.0,5.0,13.4,3.200000000000001,77.0,88.458,33.2,1995,10,Fall,3,300
1995-10-28,7.155,0.2,12.7,5.3999999999999995,65.0,61.083,26.8,1995,10,Fall,3,301
1995-10-29,6.852,0.0,8.3,3.3000000000000007,45.0,72.125,23.9,1995,10,Fall,3,302
1995-10-30,9.365,0.0,9.5,5.4,48.0,21.083,22.8,1995,10,Fall,3,303
1995-10-31,0.0,0.1,6.8,4.0,68.0,86.958,13.4,1995,10,Fall,3,304
1995-11-01,0.256,4.5,8.8,3.700000000000001,87.0,100.0,22.3,1995,11,Fall,3,305
1995-11-02,3.893,4.5,17.0,7.699999999999999,79.0,89.292,21.6,1995,11,Fall,3,306
1995-11-03,6.146,0.5,14.1,11.25,45.0,72.958,26.9,1995,11,Fall,3,307
1995-11-04,9.132,0.1,4.4,3.5000000000000004,48.0,23.625,26.4,1995,11,Fall,3,308
1995-11-05,8.873,0.0,5.0,5.4,49.0,3.75,25.1,1995,11,Fall,3,309
1995-11-06,9.037,0.0,6.2,6.5,57.0,10.333,22.7,1995,11,Fall,3,310
1995-11-07,0.006,4.5,7.3,4.199999999999999,73.0,69.542,18.3,1995,11,Fall,3,311
1995-11-08,8.494,0.3,3.1,4.8,49.0,48.875,24.7,1995,11,Fall,3,312
1995-11-09,7.965,0.0,1.9,5.4,47.0,66.792,19.5,1995,11,Fall,3,313
1995-11-10,0.0,3.6,9.1,7.8,56.0,85.0,22.3,1995,11,Fall,3,314
1995-11-11,0.0,4.5,11.7,10.899999999999999,67.0,100.0,35.6,1995,11,Fall,3,315
1995-11-12,7.575,0.2,1.8,3.0,50.0,82.292,33.1,1995,11,Fall,3,316
1995-11-13,0.0,2.8,2.2,3.7,57.0,96.25,8.9,1995,11,Fall,3,317
1995-11-14,0.434,4.3,4.3,4.3,82.0,100.0,23.4,1995,11,Fall,3,318
1995-11-15,0.0,4.5,1.2,1.6,77.0,99.708,27.4,1995,11,Fall,3,319
1995-11-16,7.515,0.0,2.5,3.7,57.0,67.917,21.2,1995,11,Fall,3,320
1995-11-17,8.055,0.0,2.4,5.5,66.0,42.292,12.3,1995,11,Fall,3,321
1995-11-18,0.0,4.5,2.8,1.7999999999999998,82.0,100.0,15.8,1995,11,Fall,3,322
1995-11-19,7.727,0.0,2.0,4.2,70.0,79.458,15.5,1995,11,Fall,3,323
1995-11-20,1.248,0.0,6.5,6.1,77.0,66.583,18.1,1995,11,Fall,3,324
1995-11-21,2.141,0.0,3.4,2.0,63.0,62.292,21.0,1995,11,Fall,3,325
1995-11-22,6.171,0.0,2.1,2.3000000000000003,49.0,92.875,19.8,1995,11,Fall,3,326
1995-11-23,4.0,1.8,2.9,4.7,48.0,90.75,27.8,1995,11,Fall,3,327
1995-11-24,5.083,0.0,-1.3,4.1000000000000005,65.0,72.042,10.7,1995,11,Fall,3,328
1995-11-25,1.343,0.6,3.3,4.9,63.0,88.5,21.7,1995,11,Fall,3,329
1995-11-26,0.408,2.7,3.5,2.9,78.0,92.292,11.0,1995,11,Fall,3,330
1995-11-27,0.0,4.5,4.2,2.2,89.0,100.0,21.3,1995,11,Fall,3,331
1995-11-28,7.997,4.5,2.3,7.6,60.0,64.917,34.0,1995,11,Fall,3,332
1995-11-29,7.976,0.0,-2.3,4.6000000000000005,52.0,41.417,11.3,1995,11,Fall,3,333
1995-11-30,5.443,3.3,2.9,7.4,45.0,83.833,25.2,1995,11,Fall,3,334
1995-12-01,2.85,3.2,6.2,5.4,67.0,77.125,26.7,1995,12,Fall,3,335
1995-12-02,7.914,0.2,0.7,4.8,51.0,58.625,25.0,1995,12,Fall,3,336
1995-12-03,0.0,0.7,6.9,7.800000000000001,62.0,90.625,22.2,1995,12,Fall,3,337
1995-12-04,7.054,0.0,3.8,6.1,45.0,37.583,24.4,1995,12,Fall,3,338
1995-12-05,2.525,3.4,5.1,6.8,54.0,85.708,32.6,1995,12,Fall,3,339
1995-12-06,7.66,0.0,-0.5,3.0,30.0,33.667,40.2,1995,12,Fall,3,340
1995-12-07,7.137,0.0,-2.4,2.8000000000000003,40.0,91.375,23.3,1995,12,Fall,3,341
1995-12-08,6.804,0.1,-2.4,4.1,61.0,75.75,21.5,1995,12,Fall,3,342
1995-12-09,1.862,5.0,0.4,11.2,58.0,89.542,30.9,1995,12,Fall,3,343
1995-12-10,7.165,0.0,-7.3,6.3,61.0,56.208,33.0,1995,12,Fall,3,344
1995-12-11,7.771,0.4,-8.2,3.1000000000000014,60.0,65.125,30.7,1995,12,Fall,3,345
1995-12-12,7.745,0.0,-5.6,5.6,55.0,41.708,23.6,1995,12,Fall,3,346
1995-12-13,7.439,0.0,-3.6,8.8,63.0,77.667,23.4,1995,12,Fall,3,347
1995-12-14,0.0,5.0,4.6,8.3,68.0,97.417,27.4,1995,12,Fall,3,348
1995-12-15,1.958,0.0,3.0,2.4,83.0,79.583,14.4,1995,12,Fall,3,349
1995-12-16,1.495,0.0,0.6,3.0,65.0,86.667,16.3,1995,12,Fall,3,350
1995-12-17,7.678,0.0,-2.4,3.1,72.0,54.667,13.5,1995,12,Fall,3,351
1995-12-18,2.479,0.0,-3.4,3.8000000000000003,68.0,32.792,16.1,1995,12,Fall,3,352
1995-12-19,4.219,0.0,-7.7,4.7,61.0,76.125,21.9,1995,12,Fall,3,353
1995-12-20,7.07,0.0,-7.7,7.8,62.0,61.375,21.5,1995,12,Winter,4,354
1995-12-21,7.193,0.0,-6.4,6.199999999999999,67.0,79.5,27.9,1995,12,Winter,4,355
1995-12-22,4.72,0.0,-2.3,4.8,67.0,91.042,20.7,1995,12,Winter,4,356
1995-12-23,3.835,0.0,-1.7,3.3999999999999995,66.0,90.083,12.7,1995,12,Winter,4,357
1995-12-24,3.671,0.0,-1.1,4.4,66.0,94.417,13.5,1995,12,Winter,4,358
1995-12-25,6.34,0.4,-0.6,5.4,60.0,79.917,18.2,1995,12,Winter,4,359
1995-12-26,6.119,0.0,-4.7,4.8999999999999995,57.0,54.583,17.9,1995,12,Winter,4,360
1995-12-27,3.77,0.0,-6.5,3.6999999999999993,68.0,86.25,20.8,1995,12,Winter,4,361
1995-12-28,6.205,0.0,-3.7,4.2,70.0,85.5,19.2,1995,12,Winter,4,362
1995-12-29,6.767,0.0,-1.4,4.199999999999999,69.0,58.292,15.2,1995,12,Winter,4,363
1995-12-30,0.934,0.1,-1.2,5.5,75.0,69.583,16.0,1995,12,Winter,4,364
1995-12-31,0.933,1.3,-0.1,3.9,82.0,83.208,8.2,1995,12,Winter,4,365
1996-01-01,0.047,3.0,-0.3,5.5,79.0,100.0,19.0,1996,1,Winter,4,1
1996-01-02,3.869,0.2,-6.3,6.6000000000000005,54.0,77.583,20.0,1996,1,Winter,4,2
1996-01-03,5.31,3.4,-12.2,4.699999999999999,59.0,62.458,22.7,1996,1,Winter,4,3
1996-01-04,7.586,0.0,-11.1,9.000000000000002,57.0,40.708,16.0,1996,1,Winter,4,4
1996-01-05,7.907,0.0,-11.1,5.9,58.0,33.292,16.3,1996,1,Winter,4,5
1996-01-06,6.638,0.0,-9.9,9.200000000000001,63.0,44.917,9.5,1996,1,Winter,4,6
1996-01-07,7.488,0.0,-11.4,4.4,54.0,58.833,21.6,1996,1,Winter,4,7
1996-01-08,7.957,0.0,-5.3,11.5,54.0,10.333,20.2,1996,1,Winter,4,8
1996-01-09,0.0,2.0,-4.8,4.000000000000001,74.0,92.958,20.0,1996,1,Winter,4,9
1996-01-10,8.058,0.0,-5.0,8.9,63.0,49.708,25.0,1996,1,Winter,4,10
1996-01-11,2.117,0.0,-6.0,10.899999999999999,69.0,69.208,13.5,1996,1,Winter,4,11
1996-01-12,7.726,0.0,-3.6,3.4,72.0,78.25,13.8,1996,1,Winter,4,12
1996-01-13,1.835,0.0,0.5,13.7,81.0,83.625,17.6,1996,1,Winter,4,13
1996-01-14,5.805,0.0,3.6,4.2,75.0,80.375,22.4,1996,1,Winter,4,14
1996-01-15,8.203,0.0,-1.8,13.299999999999999,46.0,42.625,21.2,1996,1,Winter,4,15
1996-01-16,1.878,1.2,4.1,14.549999999999995,65.0,96.083,27.7,1996,1,Winter,4,16
1996-01-17,0.0,4.5,5.7,2.1,87.0,98.708,31.2,1996,1,Winter,4,17
1996-01-18,1.407,0.2,9.6,6.8,72.0,56.0,28.9,1996,1,Winter,4,18
1996-01-19,1.528,4.5,9.9,14.549999999999995,40.0,94.208,35.7,1996,1,Winter,4,19
1996-01-20,8.369,0.0,-4.5,6.1,31.0,27.458,27.0,1996,1,Winter,4,20
1996-01-21,7.686,0.2,-0.2,6.0,45.0,52.125,16.9,1996,1,Winter,4,21
1996-01-22,7.784,0.0,3.7,7.7,59.0,46.792,24.0,1996,1,Winter,4,22
1996-01-23,0.0,2.3,2.0,2.3,68.0,99.958,15.8,1996,1,Winter,4,23
1996-01-24,3.879,4.5,3.8,11.6,51.0,98.0,28.0,1996,1,Winter,4,24
1996-01-25,8.56,0.2,-5.6,6.1,30.0,42.417,24.6,1996,1,Winter,4,25
1996-01-26,3.276,2.3,0.4,6.4,60.0,89.583,26.5,1996,1,Winter,4,26
1996-01-27,2.059,4.5,5.7,12.7,49.0,96.167,44.1,1996,1,Winter,4,27
1996-01-28,8.684,0.1,-3.8,6.500000000000001,35.0,44.125,36.9,1996,1,Winter,4,28
1996-01-29,0.129,3.4,1.0,7.9,58.0,73.333,40.8,1996,1,Winter,4,29
1996-01-30,8.671,0.0,-6.8,9.100000000000001,48.0,38.0,28.8,1996,1,Winter,4,30
1996-01-31,8.815,0.0,-13.750000000000002,7.099999999999998,43.0,7.083,15.5,1996,1,Winter,4,31
1996-02-01,8.86,0.0,-9.3,11.8,48.0,22.0,18.6,1996,2,Winter,4,32
1996-02-02,8.905,0.0,-12.3,8.5,39.0,29.0,22.1,1996,2,Winter,4,33
1996-02-03,8.948,0.0,-13.750000000000002,8.100000000000001,39.0,10.5,17.1,1996,2,Winter,4,34
1996-02-04,8.969,0.0,-13.750000000000002,11.1,44.0,3.917,14.3,1996,2,Winter,4,35
1996-02-05,8.316,0.1,-10.9,9.9,49.0,60.958,25.7,1996,2,Winter,4,36
1996-02-06,9.0,0.0,-8.7,9.7,48.0,15.708,14.0,1996,2,Winter,4,37
1996-02-07,2.158,0.7,1.8,13.3,70.0,83.458,29.3,1996,2,Winter,4,38
1996-02-08,0.0,4.0,2.9,1.4,90.0,97.917,22.1,1996,2,Winter,4,39
1996-02-09,8.027,0.0,4.0,5.2,57.0,92.583,22.8,1996,2,Winter,4,40
1996-02-10,1.407,4.0,-0.1,2.4,79.0,99.417,20.3,1996,2,Winter,4,41
1996-02-11,5.964,0.7,3.0,12.3,58.0,85.667,34.6,1996,2,Winter,4,42
1996-02-12,9.144,0.0,-10.4,5.700000000000001,42.0,46.542,28.8,1996,2,Winter,4,43
1996-02-13,9.078,0.0,-6.2,11.3,43.0,33.125,18.2,1996,2,Winter,4,44
1996-02-14,7.083,2.3,-4.4,4.6,60.0,93.292,19.6,1996,2,Winter,4,45
1996-02-15,9.278,0.5,-4.8,7.2,45.0,56.458,13.5,1996,2,Winter,4,46
1996-02-16,9.524,0.0,-5.9,11.1,41.0,3.75,13.6,1996,2,Winter,4,47
1996-02-17,7.857,0.4,-3.9,13.700000000000001,55.0,74.042,20.1,1996,2,Winter,4,48
1996-02-18,9.597,0.0,-8.4,5.699999999999999,41.0,58.167,22.3,1996,2,Winter,4,49
1996-02-19,9.377,0.0,-0.3,15.1,59.0,55.083,15.9,1996,2,Winter,4,50
1996-02-20,0.0,4.0,4.4,4.1000000000000005,83.0,100.0,17.7,1996,2,Winter,4,51
1996-02-21,0.0,0.0,4.3,3.3,93.0,98.833,12.8,1996,2,Winter,4,52
1996-02-22,0.15,0.0,2.6,2.7,79.0,98.5,12.4,1996,2,Winter,4,53
1996-02-23,3.651,3.4,1.8,2.5,83.0,93.958,23.1,1996,2,Winter,4,54
1996-02-24,2.391,4.0,5.4,3.4000000000000004,44.0,74.625,39.6,1996,2,Winter,4,55
1996-02-25,10.025,0.0,9.2,9.0,31.0,2.042,34.2,1996,2,Winter,4,56
1996-02-26,10.076,0.0,3.4,7.6,48.0,5.083,12.5,1996,2,Winter,4,57
1996-02-27,1.938,2.8,0.2,4.2,60.0,69.083,18.4,1996,2,Winter,4,58
1996-02-28,5.832,2.5,3.1,10.7,37.0,93.042,37.3,1996,2,Winter,4,59
1996-02-29,10.192,0.0,-5.0,7.199999999999999,25.0,44.25,23.8,1996,2,Winter,4,60
1996-03-01,10.278,0.0,-1.7,8.4,31.0,27.75,24.6,1996,3,Winter,4,61
1996-03-02,5.945,1.2,2.3,8.399999999999999,42.0,74.75,30.3,1996,3,Winter,4,62
1996-03-03,8.549,1.8,-3.1,7.1,40.0,63.208,38.7,1996,3,Winter,4,63
1996-03-04,10.431,0.1,-1.6,10.200000000000001,28.0,35.083,25.2,1996,3,Winter,4,64
1996-03-05,1.899,4.25,-0.9,5.3999999999999995,56.0,96.458,15.0,1996,3,Winter,4,65
1996-03-06,9.849,0.6,-4.1,5.0,52.0,66.167,18.9,1996,3,Winter,4,66
1996-03-07,10.586,1.2,-8.5,7.0,49.0,32.167,20.3,1996,3,Winter,4,67
1996-03-08,8.919,0.0,-9.499999999999998,5.800000000000001,48.0,67.167,24.8,1996,3,Winter,4,68
1996-03-09,10.689,0.0,-6.6,11.200000000000001,51.0,35.875,19.0,1996,3,Winter,4,69
1996-03-10,10.741,0.0,-3.2,11.5,62.0,7.583,17.3,1996,3,Winter,4,70
1996-03-11,10.792,0.0,-0.6,11.200000000000001,65.0,13.708,13.1,1996,3,Winter,4,71
1996-03-12,10.844,0.0,2.1,13.9,57.0,2.5,11.1,1996,3,Winter,4,72
1996-03-13,9.271,0.0,5.8,8.6,50.0,30.917,11.8,1996,3,Winter,4,73
1996-03-14,10.094,0.2,11.9,15.0,54.0,26.5,18.8,1996,3,Winter,4,74
1996-03-15,4.931,0.1,2.8,5.8,56.0,64.292,20.0,1996,3,Winter,4,75
1996-03-16,10.975,0.0,1.0,7.5,29.0,0.792,18.7,1996,3,Winter,4,76
1996-03-17,11.008,0.0,2.0,8.0,34.0,15.833,17.6,1996,3,Winter,4,77
1996-03-18,10.395,0.0,5.5,8.0,41.0,72.5,11.0,1996,3,Winter,4,78
1996-03-19,10.219,0.1,9.7,9.7,39.0,67.917,37.4,1996,3,Winter,4,79
1996-03-20,0.0,4.25,4.7,4.2,51.0,100.0,37.2,1996,3,Spring,1,80
1996-03-21,9.41,1.4,0.4,6.1000000000000005,67.0,100.0,23.5,1996,3,Spring,1,81
1996-03-22,6.917,0.5,-1.8,5.3,58.0,99.542,19.6,1996,3,Spring,1,82
1996-03-23,11.132,0.0,1.4,10.0,52.0,32.875,22.3,1996,3,Spring,1,83
1996-03-24,7.22,0.1,-0.2,9.8,68.0,49.125,16.6,1996,3,Spring,1,84
1996-03-25,7.333,0.4,10.3,11.4,51.0,75.75,36.2,1996,3,Spring,1,85
1996-03-26,11.0,0.0,0.4,7.2,30.0,72.125,30.6,1996,3,Spring,1,86
1996-03-27,11.491,0.0,-3.2,7.6000000000000005,35.0,15.375,17.8,1996,3,Spring,1,87
1996-03-28,11.451,0.0,1.9,9.7,35.0,14.667,18.7,1996,3,Spring,1,88
1996-03-29,11.342,0.0,5.0,8.0,52.0,14.208,14.4,1996,3,Spring,1,89
1996-03-30,11.615,0.0,4.1,6.5,59.0,6.167,15.2,1996,3,Spring,1,90
1996-03-31,11.558,0.1,5.6,8.0,50.0,37.292,16.6,1996,3,Spring,1,91
1996-04-01,6.507,3.2,6.2,7.4,46.0,69.083,24.0,1996,4,Spring,1,92
1996-04-02,11.715,0.1,5.1,8.899999999999999,32.0,30.25,22.0,1996,4,Spring,1,93
1996-04-03,2.286,2.7,0.3,1.9000000000000001,62.0,93.583,12.4,1996,4,Spring,1,94
1996-04-04,0.0,6.25,-0.5,3.2,61.0,95.417,18.7,1996,4,Spring,1,95
1996-04-05,11.854,0.0,1.8,6.3999999999999995,51.0,26.25,17.6,1996,4,Spring,1,96
1996-04-06,10.268,0.0,-0.4,5.3,63.0,60.625,13.9,1996,4,Spring,1,97
1996-04-07,9.655,1.9,1.6,6.9,69.0,73.833,10.6,1996,4,Spring,1,98
1996-04-08,11.642,0.0,3.3,8.5,45.0,30.5,13.0,1996,4,Spring,1,99
1996-04-09,11.958,0.0,2.9,7.4,54.0,25.208,9.6,1996,4,Spring,1,100
1996-04-10,10.614,0.4,6.7,8.9,46.0,53.292,28.2,1996,4,Spring,1,101
1996-04-11,8.578,0.3,11.4,11.5,55.0,41.042,16.6,1996,4,Spring,1,102
1996-04-12,0.0,6.25,5.5,2.9,86.0,89.792,16.9,1996,4,Spring,1,103
1996-04-13,0.385,6.25,2.5,2.3,73.0,100.0,27.8,1996,4,Spring,1,104
1996-04-14,12.465,0.2,8.5,8.7,48.0,54.583,22.9,1996,4,Spring,1,105
1996-04-15,8.957,6.25,7.1,7.0,66.0,66.208,28.9,1996,4,Spring,1,106
1996-04-16,7.815,3.9,7.1,5.699999999999999,49.0,87.917,27.7,1996,4,Spring,1,107
1996-04-17,11.358,0.0,8.7,7.199999999999999,34.0,50.542,32.6,1996,4,Spring,1,108
1996-04-18,12.206,0.1,8.9,9.700000000000001,53.0,23.583,18.4,1996,4,Spring,1,109
1996-04-19,8.216,0.0,17.1,12.200000000000001,55.0,46.042,24.5,1996,4,Spring,1,110
1996-04-20,4.47,6.25,16.9,9.899999999999999,68.0,71.25,26.1,1996,4,Spring,1,111
1996-04-21,5.738,0.0,11.5,5.4,67.0,67.792,26.2,1996,4,Spring,1,112
1996-04-22,1.826,6.25,11.8,10.600000000000001,83.0,66.083,19.5,1996,4,Spring,1,113
1996-04-23,0.0,6.25,6.3,4.6,77.0,92.083,29.5,1996,4,Spring,1,114
1996-04-24,10.893,2.6,7.3,7.8999999999999995,56.0,46.333,22.4,1996,4,Spring,1,115
1996-04-25,0.0,1.9,13.2,14.7,57.0,81.167,29.1,1996,4,Spring,1,116
1996-04-26,9.03,3.1,14.0,13.5,53.0,66.5,29.9,1996,4,Spring,1,117
1996-04-27,11.897,0.2,6.4,7.2,37.0,57.333,30.2,1996,4,Spring,1,118
1996-04-28,12.969,0.0,10.9,13.100000000000001,37.0,18.042,16.6,1996,4,Spring,1,119
1996-04-29,0.0,0.2,6.2,3.7,60.0,90.542,23.5,1996,4,Spring,1,120
1996-04-30,3.835,6.25,9.2,5.299999999999999,55.0,83.625,36.2,1996,4,Spring,1,121
1996-05-01,11.311,2.9,12.2,7.8999999999999995,51.0,32.708,37.0,1996,5,Spring,1,122
1996-05-02,13.182,0.5,12.8,12.8,40.0,11.583,23.9,1996,5,Spring,1,123
1996-05-03,12.117,1.0,9.4,6.5,64.0,59.625,11.5,1996,5,Spring,1,124
1996-05-04,2.476,0.2,9.3,5.9,67.0,66.292,15.4,1996,5,Spring,1,125
1996-05-05,11.535,0.0,8.3,4.9,61.0,38.417,18.1,1996,5,Spring,1,126
1996-05-06,12.944,0.0,10.1,6.199999999999999,46.0,27.375,12.5,1996,5,Spring,1,127
1996-05-07,13.033,0.0,10.4,8.9,47.0,49.542,18.1,1996,5,Spring,1,128
1996-05-08,13.178,0.7,11.5,9.9,61.0,35.083,13.4,1996,5,Spring,1,129
1996-05-09,4.362,5.25,11.2,4.499999999999999,80.0,95.0,17.2,1996,5,Spring,1,130
1996-05-10,1.8207500000000012,5.25,16.6,8.500000000000002,93.0,99.083,27.9,1996,5,Spring,1,131
1996-05-11,1.8207500000000012,5.25,11.0,5.4,68.0,98.875,20.6,1996,5,Spring,1,132
1996-05-12,12.98,0.0,8.2,5.3999999999999995,38.0,70.292,26.1,1996,5,Spring,1,133
1996-05-13,13.59,0.2,9.6,8.299999999999999,41.0,17.625,18.0,1996,5,Spring,1,134
1996-05-14,13.257,0.0,13.5,11.0,36.0,33.125,21.1,1996,5,Spring,1,135
1996-05-15,11.826,0.0,12.3,8.9,57.0,36.083,17.9,1996,5,Spring,1,136
1996-05-16,2.383,0.2,10.3,3.8000000000000007,73.0,85.708,14.2,1996,5,Spring,1,137
1996-05-17,13.26,0.0,12.9,7.800000000000001,73.0,25.167,12.2,1996,5,Spring,1,138
1996-05-18,13.132,0.3,23.4,14.599999999999998,72.0,50.458,21.9,1996,5,Spring,1,139
1996-05-19,13.045,0.0,24.5,12.6,68.0,22.333,26.6,1996,5,Spring,1,140
1996-05-20,3.233,5.25,24.4,7.699999999999999,66.0,58.583,24.0,1996,5,Spring,1,141
1996-05-21,12.048,5.25,19.7,7.0,43.0,36.583,18.1,1996,5,Spring,1,142
1996-05-22,13.485,1.0,18.0,7.4,51.0,20.167,16.8,1996,5,Spring,1,143
1996-05-23,7.832,5.25,12.7,4.8999999999999995,77.0,45.208,15.5,1996,5,Spring,1,144
1996-05-24,13.8,0.0,13.0,5.4,48.0,16.208,18.1,1996,5,Spring,1,145
1996-05-25,13.76,0.0,13.7,7.6,49.0,22.708,16.4,1996,5,Spring,1,146
1996-05-26,13.272,0.0,12.9,4.9,55.0,58.125,13.7,1996,5,Spring,1,147
1996-05-27,13.76,0.0,14.7,7.799999999999999,45.0,19.5,13.5,1996,5,Spring,1,148
1996-05-28,13.596,0.0,15.6,7.199999999999999,57.0,31.167,12.4,1996,5,Spring,1,149
1996-05-29,13.984,0.0,14.3,6.800000000000001,44.0,4.125,21.7,1996,5,Spring,1,150
1996-05-30,13.997,0.0,16.5,9.1,44.0,9.667,20.9,1996,5,Spring,1,151
1996-05-31,14.037,0.0,18.4,12.299999999999999,38.0,1.333,10.1,1996,5,Spring,1,152
1996-06-01,14.048,0.0,17.5,11.1,55.0,19.375,14.8,1996,6,Spring,1,153
1996-06-02,8.045,1.8,20.9,10.299999999999999,58.0,61.417,23.5,1996,6,Spring,1,154
1996-06-03,4.5215,6.1,17.0,4.6,89.0,83.583,15.3,1996,6,Spring,1,155
1996-06-04,6.448,6.25,17.5,5.300000000000001,79.0,70.208,15.2,1996,6,Spring,1,156
1996-06-05,10.44,0.3,16.6,5.200000000000001,57.0,55.167,19.3,1996,6,Spring,1,157
1996-06-06,7.58,3.7,16.4,6.599999999999998,77.0,57.458,17.6,1996,6,Spring,1,158
1996-06-07,4.5215,6.25,14.9,3.4000000000000004,96.0,100.0,15.6,1996,6,Spring,1,159
1996-06-08,4.5215,6.25,15.8,3.1000000000000014,93.0,100.0,13.6,1996,6,Spring,1,160
1996-06-09,4.5215,5.5,18.0,5.300000000000001,91.0,96.917,17.7,1996,6,Spring,1,161
1996-06-10,10.015,0.0,19.2,5.699999999999999,92.0,87.25,16.4,1996,6,Spring,1,162
1996-06-11,8.351,6.25,20.5,5.699999999999999,83.0,89.083,7.1,1996,6,Spring,1,163
1996-06-12,11.59,1.8,19.3,5.300000000000001,87.0,80.25,13.4,1996,6,Spring,1,164
1996-06-13,12.615,6.25,20.5,6.9,79.0,65.042,9.1,1996,6,Spring,1,165
1996-06-14,14.221,0.1,22.8,8.100000000000001,66.0,21.917,11.3,1996,6,Spring,1,166
1996-06-15,14.35,0.0,23.9,9.2,48.0,4.333,14.4,1996,6,Spring,1,167
1996-06-16,13.27,0.0,19.1,5.000000000000002,75.0,39.875,13.3,1996,6,Spring,1,168
1996-06-17,4.5215,1.0,20.0,4.4,76.0,67.625,10.0,1996,6,Spring,1,169
1996-06-18,4.5215,6.25,16.4,1.799999999999999,91.0,90.458,18.7,1996,6,Spring,1,170
1996-06-19,4.5215,6.25,20.4,6.199999999999999,92.0,99.167,17.3,1996,6,Spring,1,171
1996-06-20,7.227,4.0,21.0,5.5,89.0,85.167,15.1,1996,6,Summer,2,172
1996-06-21,13.458,0.0,23.3,7.199999999999999,43.0,29.333,16.3,1996,6,Summer,2,173
1996-06-22,9.133,4.75,23.1,7.100000000000001,59.0,45.667,28.3,1996,6,Summer,2,174
1996-06-23,13.85,0.0,20.0,7.699999999999999,57.0,34.083,17.0,1996,6,Summer,2,175
1996-06-24,6.247125000000004,4.75,17.0,2.1999999999999993,82.0,93.625,13.4,1996,6,Summer,2,176
1996-06-25,14.355,0.0,20.9,7.599999999999998,44.0,17.292,21.3,1996,6,Summer,2,177
1996-06-26,14.316,0.0,20.9,8.399999999999999,51.0,17.208,12.5,1996,6,Summer,2,178
1996-06-27,11.667,0.0,22.9,10.299999999999999,59.0,38.958,10.2,1996,6,Summer,2,179
1996-06-28,13.59,0.0,18.7,3.0,70.0,49.875,13.1,1996,6,Summer,2,180
1996-06-29,6.247125000000004,4.75,25.5,10.5,77.0,72.375,16.1,1996,6,Summer,2,181
1996-06-30,9.712,0.2,27.9,7.199999999999999,51.0,29.042,20.3,1996,6,Summer,2,182
1996-07-01,14.308,0.0,25.2,8.0,45.0,2.208,14.6,1996,7,Summer,2,183
1996-07-02,8.429,0.9,21.5,6.6,67.0,37.708,16.3,1996,7,Summer,2,184
1996-07-03,10.772,0.7,19.0,3.4000000000000004,60.0,68.792,29.0,1996,7,Summer,2,185
1996-07-04,13.769,0.0,21.7,6.899999999999999,43.0,22.875,25.8,1996,7,Summer,2,186
